Location	He Tank, N Pnl End, X	He Tank, N Pnl End, Y	He Tank, N Strut End, Z	He Tank, S Pnl End, X	W Xe Tank Top, X	W Xe Tank Top, Y	W Xe Tank Top, Z	E Xe Tank Top, X	E Xe Tank Top, Y	E Xe Tank Top, Z	SPT South DAPM (Boom), Y	SPT South Thrstr (outbd) Y	SPT South XFC, Y	SPT North DAPM (Boom), Y	SPT North Thrstr (outbd) Y	SW Refl DAPM, Y	SW Refl DAPM, Z	SE Refl DAPM, X	NE Refl DAPM, Y	NW Refl DAPM, X	NW Refl DAPM, Z	MST Thruster, Z	N CP, Mez Brkt Assy,Top, X	N Comm Pnl, WR28 WG, Y	Twr NE Sub-reflector, X	Twr NE Sub-reflector, Y	Twr NE Sub-reflector, Z	Twr NW Sub-reflector, Y	Twr SE Sub-reflector, X
accel	41:+X	42:+Y	46:+Z	51:+X	71:+X	72:+Y	73:+Z	74:+X	75:+Y	76:+Z	82:+Y	85:+Y	88:+Y	92:+Y	95:+Y	152:+Y	153:+Z	154:+X	158:+Y	160:+X	162:+Z	299:+Z	325:+X	327:+Y	343:+X	344:+Y	345:+Z	347:+Y	348:+X
1640	2.07E-004	8.79E-005	4.93E-005	2.51E-004	2.55E-004	6.11E-005	1.47E-004	2.12E-004	2.52E-004	1.00E-004	3.97E-003	1.20E-002	9.05E-004	1.88E-003	1.07E-003	2.74E-003	2.92E-004	7.56E-003	2.63E-003	3.18E-003	3.00E-003	9.04E-004	8.05E-006	6.96E-004	3.18E-004	1.09E-003	8.04E-004	1.31E-003	5.13E-004
1644	2.32E-004	9.43E-005	5.50E-005	3.34E-004	2.50E-004	5.25E-005	1.59E-004	1.82E-004	2.44E-004	1.08E-004	4.11E-003	7.09E-003	9.00E-004	1.51E-003	1.03E-003	2.49E-003	2.96E-004	6.60E-003	2.69E-003	2.57E-003	2.62E-003	1.19E-003	8.01E-006	6.74E-004	4.33E-004	1.00E-003	7.26E-004	1.22E-003	5.16E-004
1648	2.05E-004	8.14E-005	6.23E-005	2.85E-004	2.48E-004	4.55E-005	1.39E-004	2.01E-004	2.37E-004	1.07E-004	3.93E-003	7.43E-003	7.18E-004	1.24E-003	1.25E-003	2.51E-003	3.42E-004	6.39E-003	2.52E-003	2.48E-003	2.05E-003	1.28E-003	6.61E-006	6.64E-004	4.37E-004	1.10E-003	7.29E-004	1.14E-003	6.00E-004
1652	2.55E-004	8.04E-005	6.35E-005	2.77E-004	2.93E-004	5.30E-005	1.47E-004	2.15E-004	2.60E-004	1.36E-004	3.50E-003	9.72E-003	7.97E-004	1.04E-003	1.17E-003	2.80E-003	4.24E-004	6.35E-003	2.48E-003	2.70E-003	1.95E-003	1.25E-003	5.29E-006	5.86E-004	3.69E-004	1.18E-003	7.52E-004	1.23E-003	8.36E-004
1656	2.96E-004	8.12E-005	7.59E-005	2.42E-004	3.51E-004	5.63E-005	1.33E-004	2.55E-004	3.38E-004	1.33E-004	2.99E-003	8.97E-003	7.54E-004	1.32E-003	1.26E-003	2.37E-003	3.66E-004	5.83E-003	2.89E-003	2.66E-003	1.88E-003	1.45E-003	5.68E-006	5.23E-004	4.21E-004	1.21E-003	7.93E-004	1.53E-003	7.77E-004
1660	2.77E-004	9.12E-005	7.52E-005	2.60E-004	3.41E-004	6.09E-005	1.28E-004	2.80E-004	3.26E-004	1.43E-004	3.31E-003	8.95E-003	8.34E-004	1.23E-003	1.26E-003	1.82E-003	3.16E-004	5.43E-003	2.78E-003	2.53E-003	2.16E-003	1.98E-003	6.18E-006	5.06E-004	4.26E-004	1.33E-003	8.93E-004	1.65E-003	7.61E-004
1664	2.87E-004	1.03E-004	7.76E-005	2.70E-004	3.82E-004	9.26E-005	1.25E-004	2.38E-004	2.33E-004	1.44E-004	4.89E-003	9.57E-003	9.99E-004	1.10E-003	1.25E-003	1.99E-003	3.83E-004	5.96E-003	2.28E-003	2.67E-003	2.33E-003	2.26E-003	7.07E-006	5.20E-004	4.53E-004	1.25E-003	9.15E-004	1.46E-003	7.16E-004
1668	2.84E-004	1.14E-004	7.42E-005	2.99E-004	4.22E-004	9.66E-005	1.22E-004	2.25E-004	1.93E-004	1.57E-004	4.76E-003	9.87E-003	1.12E-003	1.21E-003	1.17E-003	1.88E-003	3.80E-004	5.61E-003	2.39E-003	2.45E-003	2.04E-003	2.34E-003	6.06E-006	4.74E-004	4.78E-004	1.22E-003	8.61E-004	1.49E-003	7.18E-004
1672	2.50E-004	9.90E-005	7.63E-005	3.10E-004	4.17E-004	1.07E-004	1.28E-004	2.71E-004	1.73E-004	1.35E-004	3.68E-003	9.59E-003	8.73E-004	1.08E-003	1.27E-003	1.74E-003	3.37E-004	5.47E-003	2.73E-003	2.41E-003	2.06E-003	2.57E-003	6.04E-006	4.72E-004	5.42E-004	1.36E-003	9.59E-004	1.61E-003	7.35E-004
1676	2.51E-004	8.91E-005	7.25E-005	2.67E-004	3.86E-004	1.32E-004	1.21E-004	2.97E-004	2.11E-004	1.36E-004	4.71E-003	7.88E-003	8.39E-004	1.03E-003	1.38E-003	1.83E-003	3.58E-004	5.97E-003	3.05E-003	2.49E-003	2.11E-003	2.62E-003	7.05E-006	5.03E-004	5.23E-004	1.34E-003	8.93E-004	1.68E-003	7.30E-004
1680	2.50E-004	9.06E-005	7.22E-005	2.38E-004	3.62E-004	1.56E-004	1.08E-004	2.45E-004	2.17E-004	1.28E-004	6.62E-003	1.01E-002	9.08E-004	1.16E-003	1.16E-003	1.59E-003	3.29E-004	5.57E-003	3.04E-003	2.19E-003	2.27E-003	2.34E-003	6.86E-006	4.68E-004	6.45E-004	1.52E-003	1.10E-003	1.60E-003	8.94E-004
1684	2.40E-004	9.77E-005	7.33E-005	3.20E-004	3.79E-004	1.73E-004	9.35E-005	2.61E-004	2.73E-004	1.70E-004	6.43E-003	8.93E-003	8.67E-004	9.80E-004	1.48E-003	1.50E-003	2.82E-004	5.79E-003	2.72E-003	2.36E-003	2.32E-003	2.02E-003	7.28E-006	4.23E-004	6.08E-004	1.81E-003	1.32E-003	1.51E-003	1.06E-003
1688	2.57E-004	1.12E-004	7.06E-005	3.23E-004	3.32E-004	2.11E-004	9.28E-005	3.16E-004	3.54E-004	1.99E-004	5.01E-003	9.14E-003	9.33E-004	1.02E-003	1.52E-003	1.27E-003	2.70E-004	5.56E-003	2.78E-003	2.14E-003	2.08E-003	1.69E-003	7.35E-006	4.47E-004	6.40E-004	1.94E-003	1.43E-003	1.52E-003	1.16E-003
1692	1.96E-004	1.19E-004	7.25E-005	2.36E-004	3.02E-004	2.19E-004	7.92E-005	3.51E-004	3.16E-004	1.70E-004	2.96E-003	6.28E-003	9.19E-004	1.02E-003	1.52E-003	1.36E-003	2.79E-004	4.90E-003	2.76E-003	1.97E-003	1.69E-003	1.88E-003	7.47E-006	4.42E-004	6.33E-004	2.12E-003	1.58E-003	1.57E-003	1.22E-003
1696	2.16E-004	1.13E-004	7.33E-005	2.43E-004	2.78E-004	2.44E-004	6.65E-005	2.63E-004	3.23E-004	1.39E-004	3.24E-003	5.51E-003	7.44E-004	8.67E-004	1.71E-003	1.36E-003	2.86E-004	4.73E-003	2.47E-003	1.89E-003	1.76E-003	2.05E-003	8.57E-006	4.06E-004	5.33E-004	1.74E-003	1.42E-003	1.01E-003	1.20E-003
1700	2.31E-004	1.11E-004	6.26E-005	2.70E-004	2.51E-004	2.65E-004	7.61E-005	3.26E-004	3.05E-004	1.51E-004	4.28E-003	5.70E-003	9.83E-004	9.00E-004	1.84E-003	1.19E-003	2.77E-004	4.24E-003	2.37E-003	1.87E-003	1.91E-003	1.70E-003	8.03E-006	4.09E-004	4.99E-004	1.65E-003	1.31E-003	7.97E-004	1.12E-003
1704	2.12E-004	1.45E-004	6.63E-005	2.80E-004	2.47E-004	2.64E-004	7.69E-005	3.16E-004	2.74E-004	1.84E-004	5.67E-003	5.42E-003	1.77E-003	8.52E-004	1.72E-003	1.18E-003	2.68E-004	4.82E-003	2.22E-003	1.91E-003	2.00E-003	1.51E-003	7.15E-006	3.96E-004	5.51E-004	1.76E-003	1.26E-003	7.25E-004	1.13E-003
1708	2.27E-004	1.35E-004	6.66E-005	3.01E-004	2.49E-004	2.92E-004	7.31E-005	2.30E-004	2.11E-004	1.72E-004	4.55E-003	5.97E-003	2.06E-003	8.85E-004	2.08E-003	1.14E-003	2.62E-004	4.81E-003	2.31E-003	1.79E-003	1.89E-003	1.36E-003	7.70E-006	4.00E-004	5.28E-004	1.40E-003	9.96E-004	7.31E-004	1.09E-003
1712	2.41E-004	1.09E-004	5.12E-005	2.48E-004	1.94E-004	2.39E-004	6.54E-005	2.12E-004	1.92E-004	1.46E-004	3.10E-003	6.41E-003	1.74E-003	9.16E-004	2.46E-003	1.08E-003	2.45E-004	4.84E-003	2.20E-003	1.69E-003	1.82E-003	1.07E-003	8.43E-006	4.34E-004	4.88E-004	1.25E-003	8.85E-004	7.72E-004	1.14E-003
1716	2.04E-004	9.58E-005	4.56E-005	2.44E-004	1.35E-004	2.33E-004	4.78E-005	1.82E-004	1.72E-004	1.44E-004	3.14E-003	6.10E-003	1.30E-003	9.61E-004	2.17E-003	1.03E-003	2.65E-004	2.94E-003	2.00E-003	1.72E-003	2.14E-003	9.24E-004	8.41E-006	4.14E-004	4.85E-004	1.22E-003	9.08E-004	8.27E-004	1.18E-003
1720	1.94E-004	9.29E-005	4.34E-005	2.52E-004	1.14E-004	2.77E-004	4.65E-005	1.83E-004	1.65E-004	1.10E-004	3.26E-003	5.67E-003	1.35E-003	1.35E-003	1.86E-003	1.15E-003	2.40E-004	2.42E-003	2.22E-003	1.53E-003	2.03E-003	9.76E-004	1.09E-005	4.57E-004	5.56E-004	1.09E-003	9.67E-004	8.29E-004	1.06E-003
1724	1.85E-004	8.18E-005	4.38E-005	1.96E-004	1.42E-004	2.61E-004	4.29E-005	1.78E-004	1.73E-004	8.82E-005	2.61E-003	5.63E-003	1.68E-003	1.05E-003	1.84E-003	1.09E-003	2.51E-004	2.51E-003	2.01E-003	1.56E-003	1.93E-003	7.26E-004	1.23E-005	4.05E-004	6.04E-004	8.68E-004	8.98E-004	1.01E-003	1.06E-003
1728	2.15E-004	8.95E-005	5.12E-005	1.76E-004	1.25E-004	2.08E-004	3.08E-005	1.44E-004	1.72E-004	7.43E-005	2.21E-003	6.87E-003	1.46E-003	1.06E-003	2.08E-003	1.03E-003	2.57E-004	2.76E-003	1.81E-003	1.38E-003	1.88E-003	5.42E-004	1.22E-005	3.24E-004	6.52E-004	8.82E-004	9.18E-004	1.19E-003	9.92E-004
1732	2.22E-004	8.97E-005	5.04E-005	1.96E-004	1.13E-004	1.28E-004	3.51E-005	1.10E-004	1.64E-004	6.02E-005	2.38E-003	9.95E-003	1.46E-003	8.43E-004	3.04E-003	9.93E-004	2.23E-004	3.21E-003	1.60E-003	1.42E-003	1.71E-003	5.50E-004	1.39E-005	3.34E-004	6.90E-004	9.39E-004	1.05E-003	1.16E-003	8.26E-004
1736	1.99E-004	9.24E-005	5.03E-005	1.84E-004	1.21E-004	1.06E-004	6.09E-005	7.70E-005	1.25E-004	7.07E-005	2.86E-003	9.40E-003	1.70E-003	1.07E-003	3.80E-003	8.47E-004	2.33E-004	3.76E-003	1.62E-003	1.94E-003	1.71E-003	5.75E-004	1.69E-005	3.25E-004	8.01E-004	1.15E-003	1.25E-003	1.47E-003	9.36E-004
1740	1.93E-004	9.61E-005	5.42E-005	1.50E-004	1.15E-004	9.49E-005	1.39E-004	7.32E-005	1.47E-004	6.99E-005	2.17E-003	6.51E-003	1.49E-003	8.99E-004	4.08E-003	9.50E-004	2.24E-004	4.03E-003	1.43E-003	2.09E-003	1.83E-003	5.19E-004	1.53E-005	2.89E-004	8.55E-004	1.19E-003	1.36E-003	1.62E-003	1.06E-003
1744	1.76E-004	1.15E-004	4.97E-005	1.49E-004	5.42E-005	5.89E-005	9.10E-005	7.73E-005	1.39E-004	4.64E-005	1.54E-003	5.19E-003	1.15E-003	7.95E-004	4.06E-003	1.03E-003	2.13E-004	3.68E-003	1.47E-003	2.34E-003	1.65E-003	5.32E-004	1.46E-005	2.57E-004	9.36E-004	1.18E-003	1.56E-003	1.75E-003	1.07E-003
1748	1.78E-004	1.01E-004	4.58E-005	1.44E-004	4.48E-005	4.21E-005	3.45E-005	7.70E-005	1.09E-004	4.35E-005	1.94E-003	4.55E-003	9.61E-004	8.35E-004	3.79E-003	9.01E-004	2.16E-004	3.55E-003	1.63E-003	2.43E-003	1.42E-003	5.86E-004	1.97E-005	3.06E-004	1.03E-003	1.05E-003	1.69E-003	1.84E-003	1.20E-003
1752	1.77E-004	8.75E-005	4.92E-005	1.54E-004	5.65E-005	3.97E-005	2.72E-005	8.71E-005	7.16E-005	1.24E-004	2.07E-003	4.06E-003	9.48E-004	7.23E-004	3.95E-003	8.37E-004	2.06E-004	3.37E-003	1.74E-003	2.00E-003	1.24E-003	8.00E-004	2.54E-005	3.50E-004	1.00E-003	1.03E-003	1.62E-003	1.98E-003	1.14E-003
1756	1.79E-004	9.12E-005	5.35E-005	1.74E-004	6.73E-005	3.16E-005	3.29E-005	6.09E-005	7.28E-005	1.80E-004	2.21E-003	3.96E-003	1.14E-003	6.89E-004	4.41E-003	8.52E-004	1.93E-004	3.28E-003	1.62E-003	1.90E-003	1.43E-003	1.21E-003	2.81E-005	3.26E-004	1.14E-003	9.99E-004	1.60E-003	2.43E-003	1.14E-003
1760	1.90E-004	1.09E-004	5.25E-005	1.84E-004	5.61E-005	2.06E-005	3.32E-005	4.28E-005	4.04E-005	7.00E-005	2.37E-003	3.67E-003	1.36E-003	6.62E-004	5.22E-003	8.73E-004	2.01E-004	2.87E-003	1.58E-003	1.67E-003	1.52E-003	1.09E-003	2.70E-005	3.17E-004	1.24E-003	9.69E-004	1.69E-003	2.90E-003	1.18E-003
1764	1.44E-004	1.02E-004	5.61E-005	1.44E-004	4.11E-005	1.42E-005	3.10E-005	4.31E-005	3.80E-005	4.73E-005	1.95E-003	3.68E-003	1.15E-003	7.76E-004	4.67E-003	8.28E-004	1.89E-004	2.90E-003	1.40E-003	1.51E-003	1.31E-003	9.47E-004	3.19E-005	3.74E-004	1.20E-003	9.70E-004	1.63E-003	2.94E-003	1.21E-003
1768	1.47E-004	9.54E-005	5.29E-005	1.57E-004	4.07E-005	1.17E-005	2.47E-005	4.84E-005	4.71E-005	5.59E-005	1.65E-003	5.07E-003	8.94E-004	8.21E-004	5.26E-003	8.24E-004	1.89E-004	2.87E-003	1.52E-003	1.48E-003	1.30E-003	1.05E-003	3.48E-005	3.63E-004	1.09E-003	9.39E-004	1.48E-003	3.08E-003	1.20E-003
1772	1.29E-004	9.84E-005	4.70E-005	1.48E-004	3.71E-005	9.80E-006	2.10E-005	5.70E-005	4.38E-005	5.09E-005	1.60E-003	5.94E-003	9.45E-004	7.69E-004	4.86E-003	7.79E-004	2.05E-004	2.45E-003	1.45E-003	1.76E-003	1.16E-003	1.24E-003	3.58E-005	3.76E-004	1.07E-003	8.70E-004	1.32E-003	3.10E-003	1.06E-003
1776	1.10E-004	8.11E-005	4.98E-005	1.60E-004	2.74E-005	9.96E-006	1.93E-005	5.09E-005	4.12E-005	3.28E-005	2.16E-003	5.30E-003	9.78E-004	6.78E-004	4.75E-003	7.99E-004	1.97E-004	2.84E-003	1.33E-003	1.79E-003	1.01E-003	1.12E-003	4.02E-005	3.98E-004	8.34E-004	7.71E-004	1.12E-003	3.15E-003	1.04E-003
1780	1.18E-004	8.43E-005	5.72E-005	1.76E-004	2.48E-005	1.01E-005	2.29E-005	5.78E-005	3.49E-005	3.73E-005	1.95E-003	4.87E-003	1.04E-003	5.08E-004	5.12E-003	8.59E-004	2.07E-004	3.07E-003	1.31E-003	1.64E-003	1.08E-003	1.15E-003	3.81E-005	4.11E-004	1.09E-003	1.09E-003	1.42E-003	3.22E-003	1.01E-003
1784	1.26E-004	8.73E-005	6.48E-005	1.50E-004	3.11E-005	9.00E-006	2.02E-005	7.32E-005	2.70E-005	5.74E-005	1.70E-003	4.71E-003	8.23E-004	4.54E-004	5.38E-003	8.59E-004	2.05E-004	2.90E-003	1.32E-003	1.64E-003	1.04E-003	1.07E-003	4.07E-005	4.56E-004	1.26E-003	1.18E-003	1.58E-003	3.04E-003	8.60E-004
1788	1.24E-004	7.93E-005	6.90E-005	1.47E-004	3.56E-005	7.37E-006	1.81E-005	4.80E-005	2.19E-005	9.05E-005	1.27E-003	5.31E-003	5.63E-004	4.70E-004	4.92E-003	6.70E-004	1.84E-004	2.99E-003	1.19E-003	1.72E-003	9.41E-004	1.03E-003	4.14E-005	4.83E-004	1.15E-003	1.22E-003	1.55E-003	3.73E-003	8.41E-004
1792	1.06E-004	7.43E-005	4.77E-005	1.22E-004	2.80E-005	5.13E-006	1.77E-005	3.81E-005	2.01E-005	7.39E-005	1.01E-003	6.17E-003	7.52E-004	4.60E-004	5.82E-003	6.59E-004	1.61E-004	3.64E-003	1.07E-003	1.65E-003	1.02E-003	7.60E-004	4.68E-005	4.24E-004	1.20E-003	1.35E-003	1.68E-003	4.80E-003	8.16E-004
1796	1.33E-004	7.72E-005	4.14E-005	1.16E-004	2.05E-005	3.69E-006	1.96E-005	3.58E-005	1.70E-005	4.50E-005	8.57E-004	4.96E-003	7.25E-004	4.71E-004	5.69E-003	6.78E-004	1.64E-004	3.81E-003	1.17E-003	1.40E-003	1.06E-003	6.71E-004	5.61E-005	4.37E-004	1.26E-003	1.72E-003	1.53E-003	4.45E-003	9.50E-004
1800	1.32E-004	8.72E-005	4.43E-005	1.32E-004	1.27E-005	3.51E-006	2.15E-005	3.36E-005	1.48E-005	3.28E-005	6.57E-004	5.10E-003	7.62E-004	4.14E-004	4.47E-003	7.08E-004	1.47E-004	3.80E-003	1.27E-003	1.35E-003	1.09E-003	6.48E-004	5.76E-005	5.12E-004	1.14E-003	1.62E-003	1.37E-003	3.81E-003	1.13E-003
1804	1.11E-004	8.90E-005	3.95E-005	1.36E-004	9.68E-006	3.72E-006	2.16E-005	3.12E-005	1.48E-005	4.50E-005	8.92E-004	6.40E-003	9.93E-004	4.06E-004	4.55E-003	6.70E-004	1.44E-004	3.83E-003	1.13E-003	1.62E-003	9.95E-004	6.51E-004	4.99E-005	6.13E-004	1.14E-003	1.64E-003	1.26E-003	4.09E-003	1.12E-003
1808	1.30E-004	7.71E-005	3.70E-005	1.36E-004	8.71E-006	3.39E-006	2.78E-005	2.59E-005	1.35E-005	5.78E-005	1.04E-003	7.63E-003	1.15E-003	3.86E-004	4.11E-003	6.53E-004	1.41E-004	3.91E-003	1.15E-003	1.68E-003	9.35E-004	6.10E-004	4.42E-005	6.16E-004	1.11E-003	1.56E-003	1.34E-003	3.67E-003	1.10E-003
1812	1.29E-004	7.92E-005	4.22E-005	1.77E-004	8.50E-006	3.84E-006	2.78E-005	2.10E-005	1.02E-005	5.17E-005	9.88E-004	6.31E-003	1.03E-003	3.87E-004	3.71E-003	6.90E-004	1.63E-004	4.24E-003	1.32E-003	1.52E-003	9.49E-004	4.94E-004	3.97E-005	5.78E-004	1.15E-003	1.78E-003	1.49E-003	3.73E-003	1.03E-003
1816	1.05E-004	6.83E-005	5.36E-005	1.62E-004	5.44E-006	4.49E-006	2.13E-005	2.28E-005	1.22E-005	4.30E-005	9.53E-004	5.81E-003	9.74E-004	3.74E-004	3.37E-003	6.86E-004	1.48E-004	3.31E-003	1.42E-003	1.62E-003	9.60E-004	5.12E-004	3.41E-005	5.89E-004	9.87E-004	1.68E-003	1.40E-003	3.81E-003	1.07E-003
1820	1.16E-004	5.83E-005	5.46E-005	1.25E-004	4.33E-006	4.27E-006	1.66E-005	1.77E-005	1.06E-005	5.32E-005	8.44E-004	6.54E-003	9.84E-004	3.90E-004	3.31E-003	5.81E-004	1.36E-004	2.68E-003	1.26E-003	1.25E-003	9.47E-004	5.41E-004	3.10E-005	5.79E-004	9.41E-004	1.77E-003	1.47E-003	3.45E-003	1.27E-003
1824	9.92E-005	5.05E-005	4.82E-005	1.29E-004	4.90E-006	4.13E-006	1.71E-005	9.91E-006	8.30E-006	4.58E-005	7.81E-004	8.00E-003	1.20E-003	3.15E-004	3.72E-003	5.69E-004	1.38E-004	2.80E-003	1.38E-003	1.02E-003	9.42E-004	4.78E-004	2.55E-005	5.80E-004	7.61E-004	1.70E-003	1.35E-003	3.15E-003	1.20E-003
1828	8.91E-005	4.45E-005	4.40E-005	1.45E-004	7.54E-006	4.90E-006	2.01E-005	1.15E-005	7.65E-006	3.29E-005	8.62E-004	9.55E-003	1.34E-003	3.04E-004	3.37E-003	5.68E-004	1.31E-004	3.44E-003	1.19E-003	9.34E-004	9.77E-004	4.46E-004	2.61E-005	5.48E-004	7.29E-004	1.59E-003	1.33E-003	3.20E-003	1.35E-003
1832	9.05E-005	4.69E-005	4.96E-005	1.36E-004	1.24E-005	7.34E-006	2.26E-005	1.29E-005	8.47E-006	4.24E-005	7.47E-004	6.41E-003	1.07E-003	2.74E-004	2.94E-003	6.23E-004	1.46E-004	3.68E-003	1.10E-003	9.43E-004	1.02E-003	4.37E-004	2.56E-005	5.08E-004	6.81E-004	1.30E-003	1.19E-003	3.14E-003	1.26E-003
1836	9.28E-005	5.53E-005	5.42E-005	1.57E-004	2.20E-005	1.38E-005	3.16E-005	1.12E-005	6.46E-006	4.92E-005	7.95E-004	4.34E-003	9.96E-004	3.41E-004	2.65E-003	5.29E-004	1.37E-004	3.31E-003	1.15E-003	1.07E-003	1.08E-003	4.21E-004	2.34E-005	5.04E-004	6.69E-004	1.48E-003	1.37E-003	2.79E-003	1.22E-003
1840	1.05E-004	5.13E-005	5.85E-005	1.74E-004	3.71E-005	2.47E-005	3.22E-005	1.03E-005	6.36E-006	4.71E-005	8.47E-004	5.88E-003	1.00E-003	3.25E-004	3.00E-003	5.78E-004	1.41E-004	3.03E-003	1.26E-003	1.12E-003	9.64E-004	4.87E-004	2.01E-005	4.46E-004	7.03E-004	1.50E-003	1.48E-003	2.96E-003	1.14E-003
1844	1.09E-004	4.92E-005	6.55E-005	1.58E-004	6.66E-005	4.77E-005	3.51E-005	1.34E-005	8.52E-006	3.57E-005	7.33E-004	6.77E-003	9.09E-004	2.83E-004	2.97E-003	5.06E-004	1.19E-004	3.25E-003	1.14E-003	1.35E-003	9.75E-004	5.08E-004	1.67E-005	3.77E-004	7.15E-004	1.46E-003	1.35E-003	3.47E-003	1.26E-003
1848	1.14E-004	4.77E-005	5.78E-005	1.22E-004	1.25E-004	1.79E-004	5.84E-005	3.43E-005	1.45E-005	3.70E-005	6.60E-004	5.64E-003	1.01E-003	3.01E-004	3.30E-003	4.91E-004	1.22E-004	3.45E-003	1.01E-003	1.39E-003	9.63E-004	5.00E-004	1.48E-005	3.94E-004	7.40E-004	1.71E-003	1.42E-003	3.04E-003	1.40E-003
1852	9.26E-005	4.83E-005	4.95E-005	1.43E-004	1.61E-004	2.19E-004	7.16E-005	5.88E-005	3.73E-005	4.30E-005	6.44E-004	5.53E-003	1.33E-003	2.70E-004	2.95E-003	5.11E-004	1.30E-004	3.31E-003	9.59E-004	1.28E-003	9.69E-004	5.12E-004	1.36E-005	3.39E-004	6.98E-004	1.81E-003	1.50E-003	2.67E-003	1.37E-003
1856	8.01E-005	4.66E-005	5.14E-005	1.57E-004	2.33E-004	1.62E-004	9.71E-005	6.01E-005	8.97E-005	3.84E-005	6.27E-004	7.78E-003	1.23E-003	2.29E-004	2.67E-003	5.54E-004	1.59E-004	2.72E-003	8.36E-004	1.22E-003	8.30E-004	5.61E-004	1.03E-005	3.78E-004	7.46E-004	1.81E-003	1.34E-003	2.48E-003	1.27E-003
1860	9.68E-005	4.45E-005	5.32E-005	1.38E-004	2.58E-004	1.19E-004	1.06E-004	9.29E-005	2.08E-004	3.43E-005	5.63E-004	9.68E-003	1.31E-003	2.65E-004	2.10E-003	5.29E-004	1.42E-004	2.99E-003	8.58E-004	9.02E-004	7.07E-004	6.05E-004	9.63E-006	3.78E-004	7.95E-004	2.13E-003	1.42E-003	2.36E-003	1.28E-003
1864	1.16E-004	5.43E-005	5.32E-005	1.58E-004	1.96E-004	7.04E-005	7.03E-005	1.60E-004	2.95E-004	3.70E-005	5.12E-004	9.75E-003	2.02E-003	3.16E-004	2.12E-003	4.87E-004	1.32E-004	2.83E-003	9.08E-004	7.74E-004	7.69E-004	5.27E-004	8.52E-006	3.72E-004	7.94E-004	2.25E-003	1.40E-003	1.75E-003	1.17E-003
1868	1.09E-004	5.43E-005	4.54E-005	1.57E-004	1.26E-004	4.72E-005	4.27E-005	2.43E-004	1.61E-004	4.36E-005	4.65E-004	1.00E-002	2.60E-003	2.60E-004	2.16E-003	5.40E-004	1.67E-004	2.82E-003	9.55E-004	8.24E-004	7.52E-004	5.82E-004	7.29E-006	3.49E-004	8.21E-004	2.44E-003	1.35E-003	1.56E-003	9.97E-004
1872	1.27E-004	6.58E-005	4.06E-005	1.59E-004	9.35E-005	3.12E-005	3.62E-005	3.51E-004	8.72E-005	4.88E-005	4.24E-004	1.33E-002	2.99E-003	2.40E-004	2.30E-003	5.48E-004	1.95E-004	2.93E-003	9.86E-004	1.08E-003	7.20E-004	6.25E-004	7.02E-006	3.52E-004	9.29E-004	2.62E-003	1.36E-003	1.78E-003	8.34E-004
1876	1.51E-004	7.44E-005	3.68E-005	1.64E-004	8.81E-005	1.79E-005	3.36E-005	3.17E-004	6.10E-005	4.10E-005	5.01E-004	1.33E-002	2.92E-003	2.58E-004	2.63E-003	4.42E-004	1.78E-004	3.03E-003	9.50E-004	1.18E-003	8.00E-004	6.56E-004	6.06E-006	3.56E-004	1.02E-003	2.77E-003	1.34E-003	1.98E-003	6.55E-004
